symbol,timestamp,ts_ny,date_ny,open,high,low,close,volume,trade_count,vwap
TSLA,2024-03-08 17:50:00+00:00,2024-03-08 12:50:00-05:00,2024-03-08,175.99,176.1976,175.31,175.3201,791104,9187,175.705544
TSLA,2024-03-08 17:55:00+00:00,2024-03-08 12:55:00-05:00,2024-03-08,175.32,175.53,175.15,175.3653,650228,7903,175.314181
TSLA,2024-03-08 18:00:00+00:00,2024-03-08 13:00:00-05:00,2024-03-08,175.37,175.65,175.2501,175.4201,568226,7533,175.458493
TSLA,2024-03-08 18:05:00+00:00,2024-03-08 13:05:00-05:00,2024-03-08,175.4209,175.9698,175.21,175.8355,522239,6611,175.577104
TSLA,2024-03-08 18:10:00+00:00,2024-03-08 13:10:00-05:00,2024-03-08,175.84,176.1,175.65,175.7,599184,7188,175.884782
TSLA,2024-03-08 18:15:00+00:00,2024-03-08 13:15:00-05:00,2024-03-08,175.72,176.178,175.71,176.0049,568918,7024,176.014891
TSLA,2024-03-08 18:20:00+00:00,2024-03-08 13:20:00-05:00,2024-03-08,176.001,176.18,175.77,175.9716,441447,6311,176.027627
TSLA,2024-03-08 18:25:00+00:00,2024-03-08 13:25:00-05:00,2024-03-08,175.97,176.34,175.93,176.07,463759,6022,176.14814
TSLA,2024-03-08 18:30:00+00:00,2024-03-08 13:30:00-05:00,2024-03-08,176.05,176.24,175.71,175.73,546511,7798,175.963436
TSLA,2024-03-08 18:35:00+00:00,2024-03-08 13:35:00-05:00,2024-03-08,175.7299,175.79,175.1001,175.1501,751066,8648,175.416877
TSLA,2024-03-08 18:40:00+00:00,2024-03-08 13:40:00-05:00,2024-03-08,175.17,175.4799,175.0,175.42,652574,7456,175.162329
TSLA,2024-03-08 18:45:00+00:00,2024-03-08 13:45:00-05:00,2024-03-08,175.39,175.54,175.0164,175.06,587639,7160,175.31971
TSLA,2024-03-08 18:50:00+00:00,2024-03-08 13:50:00-05:00,2024-03-08,175.035,175.38,174.9,175.35,796219,12911,175.087505
TSLA,2024-03-08 18:55:00+00:00,2024-03-08 13:55:00-05:00,2024-03-08,175.35,175.56,175.2,175.46,431767,5412,175.41346
TSLA,2024-03-08 19:00:00+00:00,2024-03-08 14:00:00-05:00,2024-03-08,175.48,175.76,175.37,175.72,640318,6967,175.57069
TSLA,2024-03-08 19:05:00+00:00,2024-03-08 14:05:00-05:00,2024-03-08,175.74,175.8399,175.52,175.72,402440,5358,175.688527
TSLA,2024-03-08 19:10:00+00:00,2024-03-08 14:10:00-05:00,2024-03-08,175.72,175.78,175.4306,175.4801,497565,5681,175.592302
TSLA,2024-03-08 19:15:00+00:00,2024-03-08 14:15:00-05:00,2024-03-08,175.49,175.5878,175.2,175.3204,638744,6786,175.363098
TSLA,2024-03-08 19:20:00+00:00,2024-03-08 14:20:00-05:00,2024-03-08,175.3224,175.89,175.23,175.575,705118,7016,175.670985
TSLA,2024-03-08 19:25:00+00:00,2024-03-08 14:25:00-05:00,2024-03-08,175.575,175.68,175.25,175.48,375851,5019,175.451038
TSLA,2024-03-08 19:30:00+00:00,2024-03-08 14:30:00-05:00,2024-03-08,175.47,175.9081,175.47,175.8801,508449,5686,175.748312
TSLA,2024-03-08 19:35:00+00:00,2024-03-08 14:35:00-05:00,2024-03-08,175.89,176.28,175.7601,176.111,806633,8159,176.064047
TSLA,2024-03-08 19:40:00+00:00,2024-03-08 14:40:00-05:00,2024-03-08,176.12,176.6047,176.1197,176.5701,672734,7197,176.422039
TSLA,2024-03-08 19:45:00+00:00,2024-03-08 14:45:00-05:00,2024-03-08,176.5701,176.7399,176.46,176.5708,712267,7513,176.594389
TSLA,2024-03-08 19:50:00+00:00,2024-03-08 14:50:00-05:00,2024-03-08,176.59,176.8,176.17,176.265,744886,7993,176.546685
TSLA,2024-03-08 19:55:00+00:00,2024-03-08 14:55:00-05:00,2024-03-08,176.3,176.535,176.2,176.21,534295,5496,176.345303
TSLA,2024-03-08 20:00:00+00:00,2024-03-08 15:00:00-05:00,2024-03-08,176.2,176.49,176.11,176.38,515713,5651,176.328407
TSLA,2024-03-08 20:05:00+00:00,2024-03-08 15:05:00-05:00,2024-03-08,176.3693,176.37,175.86,175.92,666702,7656,176.073752
TSLA,2024-03-08 20:10:00+00:00,2024-03-08 15:10:00-05:00,2024-03-08,175.91,176.19,175.67,176.1399,718814,7830,175.985488
TSLA,2024-03-08 20:15:00+00:00,2024-03-08 15:15:00-05:00,2024-03-08,176.12,176.41,176.09,176.28,707317,7624,176.249567
TSLA,2024-03-08 20:20:00+00:00,2024-03-08 15:20:00-05:00,2024-03-08,176.27,176.27,175.8715,176.06,543920,6728,176.016236
TSLA,2024-03-08 20:25:00+00:00,2024-03-08 15:25:00-05:00,2024-03-08,176.04,176.1699,175.51,175.6,624729,7941,175.848884
TSLA,2024-03-08 20:30:00+00:00,2024-03-08 15:30:00-05:00,2024-03-08,175.61,176.18,175.5253,176.07,606491,7406,175.897266
TSLA,2024-03-08 20:35:00+00:00,2024-03-08 15:35:00-05:00,2024-03-08,176.09,176.0985,175.235,175.262,1122465,12539,175.609557
TSLA,2024-03-08 20:40:00+00:00,2024-03-08 15:40:00-05:00,2024-03-08,175.282,175.4826,175.1523,175.18,735486,9079,175.31933
TSLA,2024-03-08 20:45:00+00:00,2024-03-08 15:45:00-05:00,2024-03-08,175.1765,175.5002,175.06,175.22,922525,11373,175.276491
TSLA,2024-03-08 20:50:00+00:00,2024-03-08 15:50:00-05:00,2024-03-08,175.21,175.48,175.04,175.37,969886,13355,175.26375
TSLA,2024-03-08 20:55:00+00:00,2024-03-08 15:55:00-05:00,2024-03-08,175.37,175.5,175.11,175.34,1741783,20032,175.360146
TSLA,2024-03-11 13:30:00+00:00,2024-03-11 09:30:00-04:00,2024-03-11,175.48,177.51,174.8,177.04,3640975,48585,176.283703
TSLA,2024-03-11 13:35:00+00:00,2024-03-11 09:35:00-04:00,2024-03-11,177.0059,179.88,176.7,179.765,3347098,34147,178.575429
TSLA,2024-03-11 13:40:00+00:00,2024-03-11 09:40:00-04:00,2024-03-11,179.774,179.97,178.9,179.72,2703364,27310,179.492053
TSLA,2024-03-11 13:45:00+00:00,2024-03-11 09:45:00-04:00,2024-03-11,179.7599,180.99,179.36,180.54,3749699,35420,180.240642
TSLA,2024-03-11 13:50:00+00:00,2024-03-11 09:50:00-04:00,2024-03-11,180.558,181.69,180.12,181.46,2996861,29500,181.069245
TSLA,2024-03-11 13:55:00+00:00,2024-03-11 09:55:00-04:00,2024-03-11,181.4843,182.39,181.0,181.806,2758445,29509,181.794795
TSLA,2024-03-11 14:00:00+00:00,2024-03-11 10:00:00-04:00,2024-03-11,181.83,182.38,181.37,182.1,2210309,24416,181.962831
TSLA,2024-03-11 14:05:00+00:00,2024-03-11 10:05:00-04:00,2024-03-11,182.15,182.87,180.62,180.7101,2619184,29300,182.00414
TSLA,2024-03-11 14:10:00+00:00,2024-03-11 10:10:00-04:00,2024-03-11,180.7459,181.14,179.9,180.02,2157178,23419,180.563138
TSLA,2024-03-11 14:15:00+00:00,2024-03-11 10:15:00-04:00,2024-03-11,180.01,180.7399,179.9508,180.4797,1647666,17554,180.322755
TSLA,2024-03-11 14:20:00+00:00,2024-03-11 10:20:00-04:00,2024-03-11,180.4799,180.5399,179.1104,179.2265,1799362,18814,179.712578
TSLA,2024-03-11 14:25:00+00:00,2024-03-11 10:25:00-04:00,2024-03-11,179.23,180.28,178.91,179.88,1451843,18095,179.579817
TSLA,2024-03-11 14:30:00+00:00,2024-03-11 10:30:00-04:00,2024-03-11,179.8899,180.19,179.42,180.035,1180639,24950,179.770275
TSLA,2024-03-11 14:35:00+00:00,2024-03-11 10:35:00-04:00,2024-03-11,180.05,180.41,179.46,179.5819,1237977,28437,179.991769
TSLA,2024-03-11 14:40:00+00:00,2024-03-11 10:40:00-04:00,2024-03-11,179.59,180.6,179.48,180.2226,1224018,24140,180.193301
TSLA,2024-03-11 14:45:00+00:00,2024-03-11 10:45:00-04:00,2024-03-11,180.2238,180.38,178.965,179.365,1269521,23570,179.486369
TSLA,2024-03-11 14:50:00+00:00,2024-03-11 10:50:00-04:00,2024-03-11,179.36,179.498,178.42,178.9551,1525423,24454,178.850293
TSLA,2024-03-11 14:55:00+00:00,2024-03-11 10:55:00-04:00,2024-03-11,178.9699,178.9899,178.15,178.815,1311437,21487,178.509572
TSLA,2024-03-11 15:00:00+00:00,2024-03-11 11:00:00-04:00,2024-03-11,178.8,178.8268,178.3001,178.63,856402,23050,178.555224
TSLA,2024-03-11 15:05:00+00:00,2024-03-11 11:05:00-04:00,2024-03-11,178.64,178.99,178.33,178.365,659759,22185,178.663993
TSLA,2024-03-11 15:10:00+00:00,2024-03-11 11:10:00-04:00,2024-03-11,178.3599,178.7,178.06,178.48,932088,22151,178.3542
TSLA,2024-03-11 15:15:00+00:00,2024-03-11 11:15:00-04:00,2024-03-11,178.48,178.69,178.18,178.6501,670695,15592,178.480884
TSLA,2024-03-11 15:20:00+00:00,2024-03-11 11:20:00-04:00,2024-03-11,178.65,178.65,178.15,178.2725,691074,15471,178.381204
TSLA,2024-03-11 15:25:00+00:00,2024-03-11 11:25:00-04:00,2024-03-11,178.27,178.5748,177.85,177.888,965549,25440,178.206003
TSLA,2024-03-11 15:30:00+00:00,2024-03-11 11:30:00-04:00,2024-03-11,177.889,178.57,177.63,178.0631,1073549,24531,178.131066
TSLA,2024-03-11 15:35:00+00:00,2024-03-11 11:35:00-04:00,2024-03-11,178.0778,178.18,177.62,177.63,832711,19420,177.922672
TSLA,2024-03-11 15:40:00+00:00,2024-03-11 11:40:00-04:00,2024-03-11,177.62,177.77,177.34,177.51,890639,18858,177.546056
TSLA,2024-03-11 15:45:00+00:00,2024-03-11 11:45:00-04:00,2024-03-11,177.502,177.68,177.11,177.51,1037131,16895,177.372768
TSLA,2024-03-11 15:50:00+00:00,2024-03-11 11:50:00-04:00,2024-03-11,177.52,178.1599,177.51,178.1464,759599,8661,177.866169
TSLA,2024-03-11 15:55:00+00:00,2024-03-11 11:55:00-04:00,2024-03-11,178.14,178.57,178.12,178.1694,901767,10119,178.344145
TSLA,2024-03-11 16:00:00+00:00,2024-03-11 12:00:00-04:00,2024-03-11,178.16,178.42,177.63,177.9401,808867,8754,177.898813
TSLA,2024-03-11 16:05:00+00:00,2024-03-11 12:05:00-04:00,2024-03-11,177.9401,178.6,177.82,178.1675,791208,7300,178.297304
TSLA,2024-03-11 16:10:00+00:00,2024-03-11 12:10:00-04:00,2024-03-11,178.18,178.6,177.91,178.52,748088,7179,178.280753
TSLA,2024-03-11 16:15:00+00:00,2024-03-11 12:15:00-04:00,2024-03-11,178.52,178.95,178.27,178.74,878224,9267,178.677158
TSLA,2024-03-11 16:20:00+00:00,2024-03-11 12:20:00-04:00,2024-03-11,178.715,178.79,178.54,178.74,502458,6491,178.667538
TSLA,2024-03-11 16:25:00+00:00,2024-03-11 12:25:00-04:00,2024-03-11,178.74,178.87,178.44,178.525,550463,6239,178.661937
TSLA,2024-03-11 16:30:00+00:00,2024-03-11 12:30:00-04:00,2024-03-11,178.53,179.04,178.45,178.99,695432,7665,178.696861
TSLA,2024-03-11 16:35:00+00:00,2024-03-11 12:35:00-04:00,2024-03-11,178.9972,179.0899,178.23,178.3583,814072,8529,178.677015
TSLA,2024-03-11 16:40:00+00:00,2024-03-11 12:40:00-04:00,2024-03-11,178.3699,178.64,178.2801,178.4,596418,5971,178.4609
TSLA,2024-03-11 16:45:00+00:00,2024-03-11 12:45:00-04:00,2024-03-11,178.42,178.5,178.0,178.3951,776538,7045,178.285159
TSLA,2024-03-11 16:50:00+00:00,2024-03-11 12:50:00-04:00,2024-03-11,178.38,178.53,178.22,178.5092,436564,5394,178.388934
TSLA,2024-03-11 16:55:00+00:00,2024-03-11 12:55:00-04:00,2024-03-11,178.53,178.9516,178.42,178.818,596947,6307,178.765299
TSLA,2024-03-11 17:00:00+00:00,2024-03-11 13:00:00-04:00,2024-03-11,178.83,179.05,178.6627,178.85,540242,6158,178.826418
TSLA,2024-03-11 17:05:00+00:00,2024-03-11 13:05:00-04:00,2024-03-11,178.86,178.93,178.35,178.62,632083,5831,178.601298
TSLA,2024-03-11 17:10:00+00:00,2024-03-11 13:10:00-04:00,2024-03-11,178.6097,178.89,178.0,178.015,789852,7599,178.457713
TSLA,2024-03-11 17:15:00+00:00,2024-03-11 13:15:00-04:00,2024-03-11,178.0001,178.285,177.9,178.16,598926,6521,178.085326
TSLA,2024-03-11 17:20:00+00:00,2024-03-11 13:20:00-04:00,2024-03-11,178.16,179.05,178.16,178.945,702849,6650,178.668183
TSLA,2024-03-11 17:25:00+00:00,2024-03-11 13:25:00-04:00,2024-03-11,178.9444,179.05,178.68,178.9101,630246,6460,178.901342
TSLA,2024-03-11 17:30:00+00:00,2024-03-11 13:30:00-04:00,2024-03-11,178.9207,179.25,178.9207,179.12,657794,7663,179.099207
TSLA,2024-03-11 17:35:00+00:00,2024-03-11 13:35:00-04:00,2024-03-11,179.1113,179.43,179.0,179.0053,692160,7584,179.212942
TSLA,2024-03-11 17:40:00+00:00,2024-03-11 13:40:00-04:00,2024-03-11,179.0101,179.1,178.59,178.66,679049,6928,178.822535
TSLA,2024-03-11 17:45:00+00:00,2024-03-11 13:45:00-04:00,2024-03-11,178.675,178.98,178.5,178.925,542892,5619,178.73758
TSLA,2024-03-11 17:50:00+00:00,2024-03-11 13:50:00-04:00,2024-03-11,178.9202,179.03,178.77,178.88,458276,5607,178.906151
TSLA,2024-03-11 17:55:00+00:00,2024-03-11 13:55:00-04:00,2024-03-11,178.88,179.2886,178.88,179.2798,545849,6459,179.107307
TSLA,2024-03-11 18:00:00+00:00,2024-03-11 14:00:00-04:00,2024-03-11,179.27,179.58,179.15,179.48,593207,6314,179.401589
TSLA,2024-03-11 18:05:00+00:00,2024-03-11 14:05:00-04:00,2024-03-11,179.47,179.54,179.33,179.43,436967,5374,179.424748
TSLA,2024-03-11 18:10:00+00:00,2024-03-11 14:10:00-04:00,2024-03-11,179.4399,179.52,179.11,179.2801,479207,5349,179.313692
TSLA,2024-03-11 18:15:00+00:00,2024-03-11 14:15:00-04:00,2024-03-11,179.295,179.51,179.16,179.3039,375674,4940,179.360848
TSLA,2024-03-11 18:20:00+00:00,2024-03-11 14:20:00-04:00,2024-03-11,179.325,179.48,179.2201,179.3,429131,5041,179.35454
TSLA,2024-03-11 18:25:00+00:00,2024-03-11 14:25:00-04:00,2024-03-11,179.31,179.38,179.1,179.1005,390051,4691,179.252674
TSLA,2024-03-11 18:30:00+00:00,2024-03-11 14:30:00-04:00,2024-03-11,179.1101,179.13,178.71,178.83,581974,5992,178.947645
TSLA,2024-03-11 18:35:00+00:00,2024-03-11 14:35:00-04:00,2024-03-11,178.82,178.97,178.78,178.898,465876,4796,178.871125
TSLA,2024-03-11 18:40:00+00:00,2024-03-11 14:40:00-04:00,2024-03-11,178.89,178.95,178.62,178.64,429985,4712,178.774118
TSLA,2024-03-11 18:45:00+00:00,2024-03-11 14:45:00-04:00,2024-03-11,178.63,178.8095,178.6001,178.676,345567,4260,178.703092
TSLA,2024-03-11 18:50:00+00:00,2024-03-11 14:50:00-04:00,2024-03-11,178.68,178.83,178.45,178.69,581993,6671,178.592397
TSLA,2024-03-11 18:55:00+00:00,2024-03-11 14:55:00-04:00,2024-03-11,178.69,178.78,178.61,178.66,345603,4631,178.695723
TSLA,2024-03-11 19:00:00+00:00,2024-03-11 15:00:00-04:00,2024-03-11,178.66,178.66,178.24,178.46,563736,6303,178.422746
TSLA,2024-03-11 19:05:00+00:00,2024-03-11 15:05:00-04:00,2024-03-11,178.4501,178.54,178.12,178.2691,380992,5035,178.345792
TSLA,2024-03-11 19:10:00+00:00,2024-03-11 15:10:00-04:00,2024-03-11,178.27,178.4,177.93,178.02,535118,6667,178.167618
TSLA,2024-03-11 19:15:00+00:00,2024-03-11 15:15:00-04:00,2024-03-11,178.01,178.2399,177.77,177.8677,583204,7069,178.005043
TSLA,2024-03-11 19:20:00+00:00,2024-03-11 15:20:00-04:00,2024-03-11,177.87,177.8744,177.1001,177.1147,912124,10036,177.483869
TSLA,2024-03-11 19:25:00+00:00,2024-03-11 15:25:00-04:00,2024-03-11,177.1299,177.1673,176.69,176.73,1087968,13460,176.931104
TSLA,2024-03-11 19:30:00+00:00,2024-03-11 15:30:00-04:00,2024-03-11,176.75,177.08,176.63,176.8681,916452,9872,176.828787
TSLA,2024-03-11 19:35:00+00:00,2024-03-11 15:35:00-04:00,2024-03-11,176.8553,177.05,176.52,176.95,900625,9072,176.812378
TSLA,2024-03-11 19:40:00+00:00,2024-03-11 15:40:00-04:00,2024-03-11,176.952,177.2,176.8152,176.95,783186,9170,177.005335
TSLA,2024-03-11 19:45:00+00:00,2024-03-11 15:45:00-04:00,2024-03-11,176.93,177.56,176.83,177.1201,1572041,16984,177.166815
TSLA,2024-03-11 19:50:00+00:00,2024-03-11 15:50:00-04:00,2024-03-11,177.13,177.33,176.83,177.12,1040647,14440,177.100077
TSLA,2024-03-11 19:55:00+00:00,2024-03-11 15:55:00-04:00,2024-03-11,177.1,177.9,177.1,177.83,1699871,21045,177.604984
TSLA,2024-03-12 13:30:00+00:00,2024-03-12 09:30:00-04:00,2024-03-12,177.71,177.96,175.04,175.23,4096855,56311,176.461283
TSLA,2024-03-12 13:35:00+00:00,2024-03-12 09:35:00-04:00,2024-03-12,175.21,175.29,173.2,173.2836,4551560,56446,174.222045
TSLA,2024-03-12 13:40:00+00:00,2024-03-12 09:40:00-04:00,2024-03-12,173.31,173.94,172.5,172.5389,3698542,45549,173.16546
TSLA,2024-03-12 13:45:00+00:00,2024-03-12 09:45:00-04:00,2024-03-12,172.53,173.77,172.4101,173.72,3059295,33732,172.899569
TSLA,2024-03-12 13:50:00+00:00,2024-03-12 09:50:00-04:00,2024-03-12,173.73,173.73,172.71,173.15,2060159,24363,173.20202
TSLA,2024-03-12 13:55:00+00:00,2024-03-12 09:55:00-04:00,2024-03-12,173.165,173.9,173.0201,173.21,1995709,20887,173.49599
TSLA,2024-03-12 14:00:00+00:00,2024-03-12 10:00:00-04:00,2024-03-12,173.2499,173.6399,172.62,173.07,2062197,24537,173.100401
TSLA,2024-03-12 14:05:00+00:00,2024-03-12 10:05:00-04:00,2024-03-12,173.08,174.64,172.81,173.888,2432014,24907,173.856367
TSLA,2024-03-12 14:10:00+00:00,2024-03-12 10:10:00-04:00,2024-03-12,173.9,174.59,173.8,174.235,1614652,16998,174.192604
TSLA,2024-03-12 14:15:00+00:00,2024-03-12 10:15:00-04:00,2024-03-12,174.2499,175.13,174.14,174.5107,1812225,18076,174.782998
TSLA,2024-03-12 14:20:00+00:00,2024-03-12 10:20:00-04:00,2024-03-12,174.518,175.4299,174.38,175.33,1508958,19755,175.003715
TSLA,2024-03-12 14:25:00+00:00,2024-03-12 10:25:00-04:00,2024-03-12,175.33,175.48,175.0,175.2999,1294653,23744,175.229707
TSLA,2024-03-12 14:30:00+00:00,2024-03-12 10:30:00-04:00,2024-03-12,175.3,175.51,175.14,175.36,1310943,21755,175.363194
TSLA,2024-03-12 14:35:00+00:00,2024-03-12 10:35:00-04:00,2024-03-12,175.35,176.06,174.84,175.9177,1883113,32147,175.439458
TSLA,2024-03-12 14:40:00+00:00,2024-03-12 10:40:00-04:00,2024-03-12,175.91,176.09,175.55,175.67,1080603,24559,175.831123
TSLA,2024-03-12 14:45:00+00:00,2024-03-12 10:45:00-04:00,2024-03-12,175.666,176.46,175.55,176.35,1190728,23381,176.017233
TSLA,2024-03-12 14:50:00+00:00,2024-03-12 10:50:00-04:00,2024-03-12,176.34,176.68,175.94,176.54,1145995,19020,176.316056
TSLA,2024-03-12 14:55:00+00:00,2024-03-12 10:55:00-04:00,2024-03-12,176.545,177.3499,176.523,177.0102,1595419,25294,176.986389
TSLA,2024-03-12 15:00:00+00:00,2024-03-12 11:00:00-04:00,2024-03-12,177.02,177.045,176.61,176.8442,1048950,25787,176.838953
TSLA,2024-03-12 15:05:00+00:00,2024-03-12 11:05:00-04:00,2024-03-12,176.832,177.6899,176.68,177.3313,1260650,25384,177.242274
TSLA,2024-03-12 15:10:00+00:00,2024-03-12 11:10:00-04:00,2024-03-12,177.3395,177.56,176.91,177.4201,979052,20731,177.193349
TSLA,2024-03-12 15:15:00+00:00,2024-03-12 11:15:00-04:00,2024-03-12,177.42,178.38,177.3601,178.235,1577139,24073,178.020697
TSLA,2024-03-12 15:20:00+00:00,2024-03-12 11:20:00-04:00,2024-03-12,178.22,178.6863,178.1,178.415,1334189,19145,178.369797
TSLA,2024-03-12 15:25:00+00:00,2024-03-12 11:25:00-04:00,2024-03-12,178.4021,178.78,178.25,178.55,1009434,11214,178.542718
TSLA,2024-03-12 15:30:00+00:00,2024-03-12 11:30:00-04:00,2024-03-12,178.568,178.7199,177.97,178.29,1223677,11920,178.276587
TSLA,2024-03-12 15:35:00+00:00,2024-03-12 11:35:00-04:00,2024-03-12,178.3,178.32,177.8,177.8625,1204727,12337,178.032476
TSLA,2024-03-12 15:40:00+00:00,2024-03-12 11:40:00-04:00,2024-03-12,177.84,177.9799,177.2101,177.225,1139428,11802,177.499105
TSLA,2024-03-12 15:45:00+00:00,2024-03-12 11:45:00-04:00,2024-03-12,177.225,177.2665,176.76,177.165,1119316,11049,177.058855
TSLA,2024-03-12 15:50:00+00:00,2024-03-12 11:50:00-04:00,2024-03-12,177.1609,178.155,177.16,178.1209,1120565,9931,177.692417
TSLA,2024-03-12 15:55:00+00:00,2024-03-12 11:55:00-04:00,2024-03-12,178.1133,178.54,178.0801,178.1943,951578,9526,178.273096
TSLA,2024-03-12 16:00:00+00:00,2024-03-12 12:00:00-04:00,2024-03-12,178.205,178.37,178.03,178.15,774725,8345,178.207664
TSLA,2024-03-12 16:05:00+00:00,2024-03-12 12:05:00-04:00,2024-03-12,178.13,178.3599,177.94,178.12,676914,6877,178.160978
TSLA,2024-03-12 16:10:00+00:00,2024-03-12 12:10:00-04:00,2024-03-12,178.13,178.85,178.0,178.7601,919768,9191,178.486675
TSLA,2024-03-12 16:15:00+00:00,2024-03-12 12:15:00-04:00,2024-03-12,178.782,179.08,178.7,178.8828,976151,9846,178.904864
TSLA,2024-03-12 16:20:00+00:00,2024-03-12 12:20:00-04:00,2024-03-12,178.9,179.0,178.15,178.1586,846718,8636,178.619586
TSLA,2024-03-12 16:25:00+00:00,2024-03-12 12:25:00-04:00,2024-03-12,178.14,178.32,177.92,178.11,687949,6956,178.088506
TSLA,2024-03-12 16:30:00+00:00,2024-03-12 12:30:00-04:00,2024-03-12,178.11,178.2,177.83,178.015,556458,6963,178.008914
TSLA,2024-03-12 16:35:00+00:00,2024-03-12 12:35:00-04:00,2024-03-12,178.04,178.0599,177.3013,177.3138,704127,7743,177.619553
TSLA,2024-03-12 16:40:00+00:00,2024-03-12 12:40:00-04:00,2024-03-12,177.3101,177.4,177.0,177.095,982836,7496,177.19494
TSLA,2024-03-12 16:45:00+00:00,2024-03-12 12:45:00-04:00,2024-03-12,177.09,177.3557,176.83,177.34,726966,7344,177.062725
TSLA,2024-03-12 16:50:00+00:00,2024-03-12 12:50:00-04:00,2024-03-12,177.325,177.39,177.04,177.14,510948,5929,177.187071
TSLA,2024-03-12 16:55:00+00:00,2024-03-12 12:55:00-04:00,2024-03-12,177.1399,177.34,176.96,177.3099,566772,5856,177.167792
TSLA,2024-03-12 17:00:00+00:00,2024-03-12 13:00:00-04:00,2024-03-12,177.2888,177.64,176.93,177.0547,848411,7492,177.23168
TSLA,2024-03-12 17:05:00+00:00,2024-03-12 13:05:00-04:00,2024-03-12,177.05,177.36,176.83,176.96,701925,5983,177.084445
TSLA,2024-03-12 17:10:00+00:00,2024-03-12 13:10:00-04:00,2024-03-12,176.95,177.3617,176.86,177.3617,544029,4999,177.130978
TSLA,2024-03-12 17:15:00+00:00,2024-03-12 13:15:00-04:00,2024-03-12,177.37,177.6499,177.19,177.628,589399,6237,177.417902
TSLA,2024-03-12 17:20:00+00:00,2024-03-12 13:20:00-04:00,2024-03-12,177.62,178.0,177.58,177.96,540056,6215,177.810197
TSLA,2024-03-12 17:25:00+00:00,2024-03-12 13:25:00-04:00,2024-03-12,177.97,178.12,177.85,178.1046,543684,6029,177.976112
TSLA,2024-03-12 17:30:00+00:00,2024-03-12 13:30:00-04:00,2024-03-12,178.12,178.24,177.84,178.2024,568651,6905,178.069119
TSLA,2024-03-12 17:35:00+00:00,2024-03-12 13:35:00-04:00,2024-03-12,178.22,178.25,177.93,178.17,449021,5209,178.116945
TSLA,2024-03-12 17:40:00+00:00,2024-03-12 13:40:00-04:00,2024-03-12,178.1775,178.19,177.9101,177.9801,361431,4620,178.041403
TSLA,2024-03-12 17:45:00+00:00,2024-03-12 13:45:00-04:00,2024-03-12,177.99,178.1788,177.8,178.1298,471379,4957,177.980123
TSLA,2024-03-12 17:50:00+00:00,2024-03-12 13:50:00-04:00,2024-03-12,178.1499,178.29,178.0401,178.2432,427350,4551,178.176597
TSLA,2024-03-12 17:55:00+00:00,2024-03-12 13:55:00-04:00,2024-03-12,178.24,178.49,178.13,178.4635,523502,5622,178.361885
TSLA,2024-03-12 18:00:00+00:00,2024-03-12 14:00:00-04:00,2024-03-12,178.46,178.5,178.3286,178.3715,338417,4195,178.41355
TSLA,2024-03-12 18:05:00+00:00,2024-03-12 14:05:00-04:00,2024-03-12,178.38,178.67,178.25,178.3385,505833,6159,178.470964
TSLA,2024-03-12 18:10:00+00:00,2024-03-12 14:10:00-04:00,2024-03-12,178.335,178.627,178.22,178.26,402212,4856,178.436491
TSLA,2024-03-12 18:15:00+00:00,2024-03-12 14:15:00-04:00,2024-03-12,178.2501,178.64,178.12,178.625,545267,5885,178.315787
TSLA,2024-03-12 18:20:00+00:00,2024-03-12 14:20:00-04:00,2024-03-12,178.64,178.67,178.32,178.372,480306,5698,178.523781
TSLA,2024-03-12 18:25:00+00:00,2024-03-12 14:25:00-04:00,2024-03-12,178.37,178.84,178.3201,178.83,441038,4536,178.58536
TSLA,2024-03-12 18:30:00+00:00,2024-03-12 14:30:00-04:00,2024-03-12,178.8262,179.39,178.76,179.342,949721,9411,179.108101
TSLA,2024-03-12 18:35:00+00:00,2024-03-12 14:35:00-04:00,2024-03-12,179.3301,179.43,179.03,179.23,646638,5933,179.233221
TSLA,2024-03-12 18:40:00+00:00,2024-03-12 14:40:00-04:00,2024-03-12,179.22,179.3,178.75,178.8199,578244,5912,179.040408
TSLA,2024-03-12 18:45:00+00:00,2024-03-12 14:45:00-04:00,2024-03-12,178.82,179.13,178.78,179.02,550459,4613,178.986265
